Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
AMZA,InfraCap MLP ETF,9.11,-0.08,down,0.87,-18.96
AND,Global X FTSE Andean 40 ETF,9.3,0.0496,up,0.54,16.21
ANGL,VanEck Vectors Fallen Angel High Yield Bond,29.57,0.03,up,0.1,4.01
AOA,iShares Core Aggressive Allocation ETF,51.95,0.03,up,0.06,9.84
AOK,iShares Core Conservative Allocation ETF,34.1,0,unch,0,2.1
AOM,iShares Core Moderate Allocation ETF,37.36,0.02,up,0.05,3.69
AOR,iShares Core Growth Allocation ETF,43.71,0.05,up,0.11,6.57
ARGT,Global X MSCI Argentina ETF,28.18,0.43,up,1.55,20.65
ARKG,ARK Genomic Revolution Multi-Sector ETF,22.3848,0.4048,up,1.84,17.41
ARKK,ARK Innovation ETF,30.75,0.66,up,2.19,43.76
ARKQ,ARK Industrial Innovation ETF,28.98,0.21,up,0.73,36.54
ARKW,ARK Web x.0 ETF,37.51,0.49,up,1.32,51.85
ASEA,Global X FTSE Southeast Asia ETF,15.29,0.09,up,0.59,6.82
ASET,FlexShares Real Assets Allocation Index Fund,27.719,0,unch,0,1.91
ASHR,Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF,27.42,-0.42,down,1.51,13.4
ASHS,Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E,33.43,-0.5119,down,1.51,-1.99
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF,20.7,-0.2,down,0.96,-6.53
ATMP,Barclays ETN Plus Select MLP ETN,21.28,-0.19,down,0.88,-5.38
AUSE,WisdomTree Australia Dividend Index,57.0471,-0.3724,down,0.65,9.02
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,67.09,0.39,up,0.58,8.4
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan ETF,34.03,0.06,up,0.18,-32.56
AYT,iPath GEMS Asia 8 ETN,41.17,-0.58,down,1.39,0
BAB,PowerShares Taxable Municipal Bond Portfolio,30.47,0.13,up,0.43,-4.44
BAL,iPath Bloomberg Cotton Subindex Total Return ETN,44.902,-0.138,down,0.31,-4.98
BBC,BioShares Biotechnology Clinical Trials Fund,23.76,0.3204,up,1.37,17.08
BBH,VanEck Vectors Biotech ETF,125.82,0.93,up,0.74,8.87
BBP,BioShares Biotechnology Products Fund,37.91,0.55,up,1.47,22.49
BBRC,Columbia Beyond BRICs ETF,17.83,0.08,up,0.45,8.03
BCM,iPath Pure Beta Broad Commodity ETN,26.7848,0.0398,up,0.15,3.9
BDCL,ETRACS 2xLeveraged Long Wells Fargo Business Development Compa,17.8216,-0.2986,down,1.65,1.17
BDCS,ETRACS Linked to the Wells Fargo Business Development Company,21.58,-0.15,down,0.69,0.74
BDD,PowerShares DB Base Metals Double Long ETN,8.42,0.12,up,1.45,41.88
BFOR,Barron's 400,37.2,0.11,up,0.3,16.09
BIB,ProShares Ultra Nasdaq Biotechnology,51.91,0.71,up,1.39,5.09
BICK,First Trust BICK Index Fund,27.11,0.02,up,0.07,20.4
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,45.73,0.01,up,0.02,0.02
BIS,ProShares UltraShort Nasdaq Biotechnology,24.61,-0.38,down,1.52,-22.78
BIV,Vanguard Intermediate-Term Bond ETF,85.11,0.1,up,0.12,-3.46
BIZD,VanEck Vectors BDC Income ETF,17.64,-0.11,down,0.62,2.01
BJK,VanEck Vectors Gaming ETF,39.1,-0.53,down,1.34,12.65
BKF,iShares MSCI BRIC Index Fund,39.93,-0.01,down,0.03,22.33
BKLN,PowerShares Exchange-Traded Fund Trust ETF,23.16,0.01,up,0.04,-0.3
BLNG,iPath Pure Beta Precious Metals ETN,32.38,0,unch,0,-10.11
BLV,Vanguard Long-Term Bond ETF,93.54,-0.1,down,0.11,-6.04
BMLA,BullMark LatAm Select Leaders ETF,33.0714,0,unch,0,17.81
BND,Vanguard Total Bond Market ETF,82.14,0.07,up,0.09,-2.71
BNDX,Vanguard Total International Bond ETF,54.79,0.08,up,0.15,-2.58
BNO,United States Brent Oil Fund LP ETV,13.76,0.08,up,0.58,5.56
BOIL,ProShares Ultra Bloomberg Natural Gas,9.16,-0.02,down,0.22,-32.99
BOM,PowerShares DB Base Metals Double Short ETN,11.62,0.32,up,2.83,-33.53
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,106.94,0.3,up,0.28,-0.93
BOS,PowerShares DB Base Metals Short ETN,16.36,0,unch,0,-36.64
BOTZ,Global X Robotics & Artificial Intelligence ETF,19.705,-0.045,down,0.23,33.81
BRAQ,Global X Brazil Consumer ETF,15.177,0.1121,up,0.74,11.84
BRAZ,Global X Brazil Mid Cap ETF,10.515,0.11,up,1.06,9.07
BRF,VanEck Vectors Brazil Small-Cap ETF,21.91,0.08,up,0.37,23.26
BRZU,Direxion Daily Brazil Bull 3X Shares,35.46,0.99,up,2.87,-7.05
BSCH,Guggenheim BulletShares 2017 Corporate Bond ETF,22.6,0,unch,0,-0.4
BSCI,Guggenheim BulletShares 2018 Corporate Bond ETF,21.185,0.005,up,0.02,-0.84
BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF,21.25,0.01,up,0.05,-0.93
BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF,21.535,0.015,up,0.07,-1.01
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF,21.38,0.01,up,0.05,-1.25
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF,21.44,0.02,up,0.09,-0.79
BSCN,Guggenheim BulletShares 2023 Corporate Bond ETF,21.09,0.03,up,0.14,-1.63
BSCO,Guggenheim BulletShares 2024 Corporate Bond ETF,20.99,0.01,up,0.05,-1.96
BSCP,Guggenheim BulletShares 2025 Corporate Bond ETF,20.72,0,unch,0,-2.77
BSCQ,Claymore Exchange-Traded Fund Trust ETF,19.77,0.04,up,0.2,-1.74
BSJH,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF,25.67,0,unch,0,-0.81
BSJI,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,25.22,0.01,up,0.04,0.4
BSJJ,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,24.54,0.04,up,0.16,1.87
BSJK,Guggenheim BulletShares 2020 High Yield Corporate Bond ETF,24.58,-0.09,down,0.36,2.66
BSJL,Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,24.9,0.04,up,0.16,1.55
BSJM,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,25.03,-0.04,down,0.16,1.54
BSJN,Guggenheim BulletShares 2023 High Yield Corporate Bond ETF,26.51,0.085,up,0.32,-0.02
BSJO,Guggenheim BulletShares 2024 High Yield Corporate Bond ETF,25.48,0.14,up,0.55,1.64
BSV,Vanguard Short-Term Bond ETF,80.05,0.06,up,0.08,-1.16
BSWN,UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500,20.79,-0.2077,down,0.99,-18.7
BTAL,QuantShares U.S. Market Neutral Anti Beta Fund ETF,20.35,-0.09,down,0.44,-6.58
BTEC,Principal Healthcare Innovators Index ETF,27.017,-1.523,down,5.34,11.92
BWV,iPath CBOE S&P 500 BuyWrite Index ETN,75.57,0,unch,0,12.57
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,28.53,0.13,up,0.46,-2
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,32.229,0.119,up,0.37,0.78
BYLD,iShares Yield Optimized Bond ETF,25.0268,0.0032,up,0.01,-0.91
BZF,WisdomTree Brazilian Real Strategy Fund,18.727,0.027,up,0.14,8.59
BZQ,ProShares UltraShort MSCI Brazil Capped,11.26,-0.25,down,2.17,-43.33
CAFE,iPath Pure Beta Coffee ETN,13.3561,0.1861,up,1.41,-8.98
CANE,Teucrium Sugar Fund ETV,9.6389,0.0024,up,0.02,-25.96
CAPE,Barclays ETN Plus Schiller CAPE Index ETN,107.6,0.33,up,0.31,17.79
CARZ,First Trust NASDAQ Global Auto Index Fund,37.22,-0.12,down,0.32,11.2
CBND,SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF,32.4616,0.052,up,0.16,-1.49
CBON,VanEck Vectors ChinaAMC China Bond ETF,22.6401,-0.0399,down,0.18,-4.63
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,43.4425,-0.0879,down,0.2,10.4
CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,17.73,0.35,up,2.01,-3.98
CEMB,iShares Emerging Markets Corporate Bond ETF,51.07,0.032,up,0.06,-0.27
CEW,WisdomTree Emerging Currency Strategy Fund,18.83,-0.0232,down,0.12,3.17
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,28.55,0.07,up,0.25,5.01
CFA,VictoryShares US 500 Volatility Wtd ETF,44.04,0.07,up,0.16,13.74
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,43.9904,0.0704,up,0.16,13.72
CGW,Guggenheim S&P Global Water,33.07,-0.01,down,0.03,9.21
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,35.91,0.5801,up,1.64,-15.74
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,23.05,-0.74,down,3.11,29.08
CHEP,QuantShares U.S. Market Neutral Value Fund ETF,25.53,0.1358,up,0.53,6.73
CHIE,Global X China Energy ETF,11.18,0,unch,0,8.12
CHII,Global X China Industrials ETF,14.61,-0.3167,down,2.12,19.82
CHIM,Global X China Materials ETF,18.8,-0.6,down,3.09,45.86
CHIQ,Global X China Consumer ETF,15.3,-0.05,down,0.33,31.65
CHIX,Global X China Financials ETF,16.28,-0.06,down,0.37,21.85
CHOC,iPath Pure Beta Cocoa ETN,29.386,0.4751,up,1.64,-35.47
CIBR,First Trust NASDAQ Cybersecurity ETF,20.76,0.13,up,0.63,13.48
CID,VictoryShares International High Div Volatility Wtd ETF,35.309,-0.0158,down,0.04,8.56
CIL,VictoryShares International Volatility Wtd ETF,38.16,0,unch,0,13.88
CIU,iShares Intermediate Credit Bond ETF,110.13,0.1,up,0.09,-1.36
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,33.0281,-0.0419,down,0.13,11.23
CJNK,SPDR BofA Merrill Lynch Crossover Corporate Bond ETF,26.6,0.23,up,0.87,0.34
CLAW,Direxion Daily Homebuilders & Supplies Bear 3X Shares,14.94,-0.028,down,0.19,-51.01
CLY,iShares 10  Year Credit Bond ETF,61.47,-0.06,down,0.1,-3.78
CLYH,iShares Interest Rate Hedged 10  Year Credit Bond ETF,25.2152,-0.05,down,0.2,4.96
CMBS,iShares CMBS Bond ETF,51.7801,-0.0199,down,0.04,-2.78
CMDT,iShares Commodity Optimized Trust,35.5247,0,unch,0,1.62
CMF,iShares California Muni Bond ETF,118.87,-0.01,down,0.01,-2.03
CN,Deutsche X-trackers MSCI All China Equity ETF,33.198,-0.252,down,0.75,0
CNCR,Loncar Cancer Immunotherapy ETF,22.36,0.2931,up,1.33,-11.83
CNDA,IQ Canada Small Cap ETF,17.2414,0,unch,0,-4.49
CNHX,CSOP MSCI China A International Hedged ETF,26.975,0,unch,0,2.45
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,30.9153,-0.2947,down,0.94,-5.74
CNY,Market Vectors Chinese Renminbi/USD ETN,42.5001,0.2001,up,0.47,1.81
CNYA,iShares MSCI China A ETF,28.8,-0.4556,down,1.56,11.42
COBO,ProShares USD Covered Bond,100.9884,0,unch,0,-1.09
COMT,iShares Commodities Select Strategy ETF,33.39,0.08,up,0.24,6.25
COPX,Global X Copper Miners ETF,23.78,-0.49,down,2.02,41.02
CORN,Teucrium Corn Fund ETV,18.42,0.1,up,0.55,-1.66
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,105.45,0.14,up,0.13,-1.45
COW,iPath Bloomberg Livestock Subindex Total Return ETN,23.38,0.19,up,0.82,6.52
CPER,United States Copper Index Fund ETV,18.7941,0.0647,up,0.35,30.07
CPI,IQ Real Return ETF,27.45,0.0075,up,0.03,1.45
CQQQ,Guggenheim China Technology ETF,50.86,-0.15,down,0.29,39.18
CRAK,VanEck Vectors Oil Refiners ETF,24.2751,-0.1049,down,0.43,26.45
CRBN,iShares MSCI ACWI Low Carbon Target ETF,108.88,0.18,up,0.17,12.26
CRDT,WisdomTree Strategic Corporate Bond Fund,76.575,0.345,up,0.45,0.58
CRED,iShares U.S. Credit Bond ETF,111.91,0.07,up,0.06,-1.98
CROC,ProShares UltraShort Australian Dollar,45.25,0.02,up,0.04,-8.52
CROP,IQ Global Agribusiness Small Cap ETF,33.9449,-0.0851,down,0.25,8.97
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,39.79,-0.05,down,0.13,8.64
CSD,Guggenheim S&P Spin-Off ETF,48.2148,0.3048,up,0.64,13.29
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,40.25,-0.08,down,0.2,14.77
CSJ,iShares 1-3 Year Credit Bond ETF,105.4,0.11,up,0.1,-0.59
CSM,ProShares Large Cap Core Plus,60.28,-0.07,down,0.12,13.78
CSML,IQ Chaikin U.S. Small Cap ETF,24.3931,-0.0569,down,0.23,-2.9
CTNN,iPath Pure Beta Cotton ETN,29.37,0,unch,0,-6.58
CUPM,iPath Pure Beta Copper ETN,32.0144,0,unch,0,31.78
CURE,Direxion Daily Healthcare Bull 3X Shares,40.33,0.27,up,0.67,13.26
CUT,Guggenheim MSCI Global Timber ETF,28.18,0.18,up,0.64,14.15
CVY,Guggenheim Multi-Asset Income ETF,20.8,0.03,up,0.14,6.57
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,49.73,0.11,up,0.22,8.6
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,46.5,0.35,up,0.76,90
CWI,SPDR MSCI ACWI ex-US ETF,36.29,-0.04,down,0.11,12.76
CYB,WisdomTree Chinese Yuan Strategy Fund,25.2,0.029,up,0.12,2.61
CZA,Guggenheim Mid-Cap Core ETF,60.7768,-0.1932,down,0.32,15.71
DAG,PowerShares DB Agriculture Double Long ETN,3.06,0.03,up,0.99,-26.63
DAX,Horizons DAX Germany ETF,28.74,0.14,up,0.49,13.72
DBA,PowerShares DB Agriculture Fund,19.2,0.11,up,0.58,-7.82
DBAP,Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit,27.0223,0,unch,0,14.1
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,26.0907,-0.0392,down,0.15,14.1
DBB,PowerShares DB Base Metals Fund,17.36,-0.01,down,0.06,26.6
DBBR,Deutsche X-trackers MSCI Brazil Hedged Equity Fund,10.9258,0.0758,up,0.7,3.33
DBC,PowerShares DB Commodity Index Trac,14.78,0.05,up,0.34,3.51
DBE,PowerShares DB Energy Fund,12.05,0.06,up,0.5,7.44
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity ETF,29.74,-0.12,down,0.4,14.36
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,22.46,0.01,up,0.04,13.27
DBES,Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF,27.94,0,unch,0,18.59
DBEU,Deutsche X-Trackers MSCI Europe Hedged Equity ETF,27.22,-0.16,down,0.58,6.95
DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,28.9435,-0.1382,down,0.48,16.88
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity ETF,26.215,0.035,up,0.13,11.17
DBIT,Deutsche X-trackers MSCI Italy Hedged Equity ETF,22.79,-0.5699,down,2.44,30.14
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity ETF,38.04,-0.1,down,0.26,18.56
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity ETF,28.83,0.01,up,0.03,20.23
DBMX,Deutsche X-trackers MSCI Mexico Hedged Equity ETF,21.39,0,unch,0,-2.99
DBO,PowerShares DB Oil Fund,8.34,0.065,up,0.79,2.41
DBP,PowerShares DB Precious Metals Fund,38.4,0.07,up,0.18,-8.65
DBS,PowerShares DB Silver Fund,26.345,0.055,up,0.21,-17.72
DBUK,Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF,21.7,0,unch,0,-9.28
DBV,PowerShares DB G10 Currency Harvest,24.08,-0.04,down,0.17,-1.91
DCNG,iPath Seasonal Natural Gas ETN,18,0,unch,0,-1.8
DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund,30.13,-0.13,down,0.43,25.93
DDG,ProShares Short Oil & Gas,26.5,0,unch,0,0.34
DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,27.65,0,unch,0,17.96
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equi,30.76,-0.08,down,0.26,21.08
DDM,ProShares Ultra Dow30,102.92,0.11,up,0.11,41.32
DDP,PowerShares DB Commodity Short ETN,55,0,unch,0,16.03
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,28.7,-0.06,down,0.21,11.47
DEE,PowerShares DB Commodity Double Short ETN,77,0,unch,0,-3.75
DEEF,Deutsche X-trackers FTSE Developed ex US Comprehensive Factor,27.77,-0.1108,down,0.4,8.61
DEF,Guggenheim Defensive Equity ETF,42.8588,0.0524,up,0.12,8.05
DEM,WisdomTree Emerging Markets High Dividend Fund,42.18,0.06,up,0.14,8.81
DES,WisdomTree U.S. SmallCap Dividend Fund,77.95,-0.13,down,0.17,4.93
DESC,Deutsche X-trackers Russell 2000 Comprehensive Factor ETF,31.0299,0,unch,0,12.96
DEUS,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,29.18,0.04,up,0.14,8.49
DEW,WisdomTree Global High Dividend Fund,45.66,-0.1381,down,0.3,6.81
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,26.47,0,unch,0,15.14
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,27.5,0,unch,0,19.2
DFE,WisdomTree Europe SmallCap Dividend Fund,66.09,-0.32,down,0.48,22.21
DFJ,WisdomTree Japan SmallCap Fund,72.07,-0.12,down,0.17,22.31
DFND,Reality Shares DIVCON Dividend Defender,25.3,0.0519,up,0.21,10.65
DFVL,iPath US Treasury 5-year Bull ETN,67.43,0,unch,0,-8.42
DFVS,iPath US Treasury 5-year Bear ETN,28.4701,0,unch,0,16.49
DGAZ,VelocityShares 3x Inverse Natural Gas ETN,24.41,0.06,up,0.25,-41.89
DGL,PowerShares DB Gold Fund,41.1,0.19,up,0.46,-6.98
DGLD,VelocityShares 3x Inverse Gold ETN,45.07,-0.61,down,1.34,10.15
DGP,PowerShares DB Gold Double Long ETN,24.73,0.1953,up,0.8,-16.96
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,24.82,0.06,up,0.24,4.92
DGRO,iShares Core Dividend Growth ETF,31.5,0.03,up,0.1,12.27
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,32.16,-0.0883,down,0.27,6.92
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,36.94,0.13,up,0.35,12.74
DGS,WisdomTree Emerging Market SmallCap Fund,46.89,0.07,up,0.15,9.75
DGT,SPDR Global Dow ETF (based on The Global Dow),78.2224,-0.0899,down,0.11,16.35
DGZ,PowerShares DB Gold Short ETN,13.76,-0.0203,down,0.15,3.84
DHS,WisdomTree U.S. High Dividend Fund,68.24,-0.16,down,0.23,1.77
DHVW,Diamond Hill Valuation-Weighted 500 ETF,28.85,0.03,up,0.1,16.12
DIA,SPDR Dow Jones Industrial Average ETF,218.7,0.1,up,0.05,18.09
DIG,ProShares Ultra Oil & Gas,30.37,-0.41,down,1.33,-12.98
DIM,WisdomTree International MidCap Dividend Fund,64.94,-0.06,down,0.09,16.51
DIRT,iPath Pure Beta Agriculture ETN,30.46,0,unch,0,-12.02
DIV,Global X Super Dividend ETF,25.19,0.02,up,0.08,-0.63
DIVA,QuantShares Hedged Dividend Income Fund,25.1189,0,unch,0,-3.83
DIVC,C-Tracks Miller/Howard Strategic Dividend Reinvestor ETN,32.13,0,unch,0,24.05
DIVY,Realty Shares DIVS ETF,25.6198,-0.1002,down,0.39,6.94
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,15.22,0.0588,up,0.39,0.26
DJD,Guggenheim Dow Jones Industrial Average Dividend ETF,31.061,0.001,up,0,12.29
DJP,iPath Bloomberg Commodity Index Total Return ETN,23,0.07,up,0.31,0.44
DLBL,iPath US Treasury Long Bond Bull ETN,77.2,0,unch,0,0
DLBS,iPath US Treasury Long Bond Bear ETN,16.3707,-0.7546,down,4.41,35.27
VFH,Vanguard Financials ETF - DNQ,62.35,-0.35,down,0.56,26.44
VGIT,Vanguard Intermediate -Term Government Bond ETF,65.13,0.08,up,0.12,-2.79
VGK,Vanguard FTSEEuropean ETF,55.89,-0.1,down,0.18,15.16
VGLT,Vanguard Long-Term Government Bond ETF,77.82,-0.09,down,0.12,-9.25
VGSH,Vanguard Short-Term Government ETF,60.84,0.03,up,0.05,-0.72
VGT,Vanguard Information Tech ETF - DNQ,146,1.14,up,0.79,23.82
VHT,Vanguard Health Care ETF - DNQ,145.61,0.72,up,0.5,6.38
VIDI,Vident International Equity Fund,26.24,-0.0472,down,0.18,20.76
VIG,Vanguard Div Appreciation ETF - DNQ,92.75,0.21,up,0.23,8.08
VIIX,VelocityShares VIX Short-Term ETN,23.1,0.66,up,2.94,-64.58
VIIZ,VelocityShares VIX Medium-Term ETN,8.01,0.21,up,2.69,-41.18
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,130.2534,0.0929,up,0.07,13.06
VIOO,Vanguard S&P Small-Cap 600 ETF,124.23,-0.02,down,0.02,12.37
VIOV,Vanguard S&P Small-Cap 600 Value ETF,116.9932,-0.3068,down,0.26,11
VIS,Vanguard Industrials ETF - DNQ,127.46,0.15,up,0.12,14.8
VIXH,First Trust CBOE S&P 500 VIX Tail Hedge Fund,25.9888,-0.1512,down,0.58,7.97
VIXM,ProShares Trust VIX Mid-Term Futures ETF,28.1,0.9,up,3.31,-41.4
VIXY,ProShares Trust VIX Short-Term Futures ETF,45.5,1.31,up,2.96,-64.52
VLU,SPDR S&P 1500 Value Tilt ETF,92.55,-1.0322,down,1.1,14.26
VLUE,iShares Edge MSCI USA Value Factor ETF,74.19,0.04,up,0.05,15.25
VMBS,Vanguard Mortgage-Backed Securities ETF,52.91,0.035,up,0.07,-1.83
VNM,VanEck Vectors Vietnam ETF,14.32,0.18,up,1.27,-4.85
VNQ,Vanguard REIT ETF - DNQ,82.1,-0.51,down,0.62,-9.1
VNQI,Vanguard Global ex-U.S. Real Estate ETF,57.87,-0.05,down,0.09,1.61
VO,Vanguard Mid-Cap ETF - DNQ,141.88,0.23,up,0.16,0
VOE,Vanguard Mid-Cap Value ETF - DNQ,102.77,-0.04,down,0.04,10.99
VONE,Vanguard Russell 1000 ETF,111.93,0.16,up,0.14,12.01
VONG,Vanguard Russell 1000 Growth ETF,123.99,0.56,up,0.45,14.59
VONV,Vanguard Russell 1000 Value ETF,100.895,-0.175,down,0.17,9.36
VOO,Vanguard S&P 500 ETF,224.23,0.3,up,0.13,12.14
VOOG,Vanguard S&P 500 Growth ETF,124.97,0.39,up,0.31,13.35
VOOV,Vanguard S&P 500 Value ETF,100.99,-0.14,down,0.14,10.04
VOT,Vanguard Mid-Cap Growth ETF - DNQ,116.55,0.6,up,0.52,9.16
VOX,Vanguard Telecom ETF - DNQ,93.94,0.17,up,0.18,-4.12
VPL,Vanguard FTSE Pacific ETF,66.49,0,unch,0,11.26
VPU,Vanguard Utilities ETF - DNQ,118.09,-0.69,down,0.58,7.5
VQT,Barclays ETN Plus S&P VEQTOR ETN,146.1,0.03,up,0.02,8.75
VRIG,PowerShares Variable Rate Investment Grade Portfolio,25.25,0,unch,0,0.96
VRP,PowerShares Variable Rate Preferred Portfolio,25.95,-0.005,down,0.02,1.11
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,25.448,0.0081,up,0.03,1.64
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,109.96,0.12,up,0.11,11.2
VT,Vanguard Total World Stock Index ETF,68.36,0.03,up,0.04,0
VTEB,Vanguard Tax-Exempt Bond ETF,51.8,0.04,up,0.08,-1.41
VTHR,Vanguard Russell 3000 ETF,111.769,-0.1331,down,0.12,12.3
VTI,Vanguard Total Stock Market ETF,125.04,0.23,up,0.18,11.85
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,49.48,0.01,up,0.02,0.16
VTV,Vanguard Value ETF - DNQ,97.04,-0.11,down,0.11,10.94
VTWG,Vanguard Russell 2000 Growth ETF,119.74,0.98,up,0.83,12.12
VTWO,Vanguard Russell 2000 ETF,109.61,0.15,up,0.14,12.21
